season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2021,16,sainz,ferrari,19,8,8,Finished,4.0,58,Turkish Grand Prix,Istanbul,2021-10-10,conventional,15,0 days 00:01:25.177000,,,4,1,0,0,7.333333333333333,7.0,0.0,72.0,8.0,9.5,6.0,8.666666666666666,2,15.0,7.0,5.0,-10.0,0.0,10.0,6.0,6.114917453249316,0.0,2.0,8.0,4.0,3.0,4.0
2021,17,sainz,ferrari,5,7,7,Finished,6.0,56,United States Grand Prix,Austin,2021-10-24,conventional,6,0 days 00:01:34.558000,0 days 00:01:34.126000,0 days 00:01:33.792000,6,1,0,0,8.333333333333334,7.666666666666667,0.0,73.0,9.0,5.5,7.833333333333333,7.833333333333333,15,4.0,7.666666666666667,6.0,0.0,0.0,-0.0,10.0,10.295508219167493,0.0,4.0,7.0,6.0,3.0,1.0
2021,18,sainz,ferrari,6,6,6,+1 Lap,8.0,70,Mexico City Grand Prix,Mexico City,2021-11-07,conventional,6,0 days 00:01:17.517000,0 days 00:01:17.248000,0 days 00:01:16.761000,8,1,0,0,8.333333333333334,7.666666666666667,0.0,74.0,9.0,7.0,8.166666666666666,7.833333333333333,6,6.0,7.666666666666667,5.0,-1.0,0.0,1.0,10.0,8.269336195619184,0.0,2.0,7.0,6.0,3.0,1.0
2021,20,sainz,ferrari,5,7,7,Finished,6.0,57,Qatar Grand Prix,Lusail,2021-11-21,conventional,7,0 days 00:01:22.304000,0 days 00:01:22.241000,0 days 00:01:21.840000,6,1,0,0,6.0,9.0,0.0,75.0,5.0,10.0,8.666666666666666,7.333333333333333,6,8.0,9.0,8.0,1.0,1.0,0.0,10.0,7.358250910754546,0.0,4.0,0.0,8.0,3.0,-8.0
2021,21,sainz,ferrari,15,8,8,Finished,4.0,50,Saudi Arabian Grand Prix,Jeddah,2021-12-05,conventional,15,0 days 00:01:28.237000,0 days 00:01:53.652000,,4,1,0,0,6.666666666666667,6.333333333333333,0.0,76.0,5.0,9.5,7.666666666666667,7.5,7,6.0,6.333333333333333,6.0,-9.0,0.0,9.0,1.0,4.194619005692207,3.0,0.0,0.0,10.0,3.0,-10.0
2021,22,sainz,ferrari,5,3,3,Finished,15.0,58,Abu Dhabi Grand Prix,Yas Island,2021-12-12,conventional,5,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,15,1,1,0,6.0,9.333333333333334,0.0,77.0,8.0,6.0,6.333333333333333,8.833333333333334,15,4.0,9.333333333333334,9.0,4.0,4.0,0.0,8.0,7.279433313309003,7.0,0.0,3.0,6.0,3.0,-3.0
2022,1,sainz,ferrari,3,2,2,Finished,18.0,57,Bahrain Grand Prix,Sakhir,2022-03-20,conventional,3,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,18,1,1,0,8.333333333333334,9.0,0.0,78.0,21.5,2.0,6.0,8.5,5,15.0,9.0,11.0,8.0,8.0,0.0,12.0,10.951754761569937,6.0,0.0,0.0,0.0,0.0,0.0
2022,2,sainz,ferrari,3,3,3,Finished,15.0,50,Saudi Arabian Grand Prix,Jeddah,2022-03-27,conventional,3,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,15,1,1,0,12.333333333333334,7.666666666666667,0.0,79.0,16.5,2.5,11.5,5.833333333333333,3,18.0,7.666666666666667,7.0,4.0,4.0,0.0,12.0,9.244359374869276,3.0,0.0,6.0,0.0,1.0,6.0
2022,3,sainz,ferrari,9,20,R,Spun off,0.0,1,Australian Grand Prix,Melbourne,2022-04-10,conventional,9,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,0,0,0,1,16.0,3.6666666666666665,0.0,80.0,12.5,5.0,15.333333333333334,3.5,3,15.0,3.6666666666666665,4.0,-5.0,0.0,5.0,8.0,9.114168962433324,0.0,8.0,9.0,0.0,2.0,9.0
2022,5,sainz,ferrari,2,3,3,Finished,15.0,57,Miami Grand Prix,Miami,2022-05-08,conventional,2,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,15,1,1,0,11.0,5.0,0.1,81.0,16.5,1.5,16.833333333333332,3.1666666666666665,9,0.0,5.0,4.0,2.0,2.0,0.0,12.0,10.920048631722274,3.0,0.0,9.0,8.0,3.0,1.0
2022,6,sainz,ferrari,3,4,4,Finished,12.0,66,Spanish Grand Prix,Barcelona,2022-05-22,conventional,3,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,12,1,0,0,10.0,4.666666666666667,0.1,82.0,6.0,2.0,15.166666666666666,3.0,2,15.0,4.666666666666667,4.0,1.0,1.0,0.0,18.0,14.641547523596815,0.0,6.0,6.0,8.0,3.0,-2.0
2022,7,sainz,ferrari,2,2,2,Finished,18.0,64,Monaco Grand Prix,Monaco,2022-05-29,conventional,2,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,18,1,1,0,9.0,4.666666666666667,0.1,83.0,15.0,1.5,11.666666666666666,2.8333333333333335,3,12.0,4.666666666666667,4.0,2.0,2.0,0.0,18.0,15.21874244048437,0.0,0.0,3.0,14.0,3.0,-11.0
2022,8,sainz,ferrari,4,20,R,Hydraulics,0.0,8,Azerbaijan Grand Prix,Baku,2022-06-12,conventional,4,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,0,0,0,0,15.0,2.3333333333333335,0.1,84.0,0.0,2.5,12.5,1.6666666666666667,2,18.0,2.3333333333333335,2.0,-2.0,0.0,2.0,18.0,13.901415050262676,0.0,18.0,3.0,6.0,3.0,-3.0
2022,9,sainz,ferrari,3,2,2,Finished,19.0,70,Canadian Grand Prix,Montréal,2022-06-19,conventional,3,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,18,1,1,0,10.0,3.0,0.1,85.0,14.0,9.0,7.0,2.0,4,0.0,3.0,3.0,0.0,0.0,-0.0,10.0,8.164025665663143,8.0,0.0,0.0,24.0,3.0,-24.0
2022,10,sainz,ferrari,1,1,1,Finished,25.0,52,British Grand Prix,Silverstone,2022-07-03,conventional,1,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,25,1,1,0,12.0,3.0,0.1,86.0,18.5,2.0,9.666666666666666,4.333333333333333,3,18.0,3.0,2.0,1.0,1.0,0.0,12.0,11.86351954596913,13.0,0.0,8.0,18.0,3.0,-10.0
2022,12,sainz,ferrari,19,5,5,Finished,11.0,53,French Grand Prix,Le Castellet,2022-07-24,conventional,9,0 days 00:01:32.297000,0 days 00:01:31.081000,,10,1,0,0,14.333333333333334,2.6666666666666665,0.1,87.0,5.0,5.0,10.833333333333334,4.5,1,25.0,2.6666666666666665,2.0,-7.0,0.0,7.0,8.0,8.220121943020285,2.0,0.0,21.0,18.0,3.0,3.0
2022,13,sainz,ferrari,2,4,4,Finished,12.0,70,Hungarian Grand Prix,Budapest,2022-07-31,conventional,2,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,12,1,0,0,17.666666666666668,4.333333333333333,0.1,88.0,10.0,2.5,12.5,5.333333333333333,9,10.0,4.333333333333333,3.0,1.0,1.0,0.0,15.0,10.056302840125841,0.0,3.0,23.0,0.0,3.0,23.0
2022,14,sainz,ferrari,1,3,3,Finished,15.0,44,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,conventional,2,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,15,1,1,0,15.666666666666666,4.0,0.1,89.0,11.5,3.0,11.166666666666666,3.1666666666666665,2,12.0,4.0,2.0,0.0,0.0,-0.0,15.0,12.970401735067638,0.0,0.0,15.0,3.0,3.0,12.0
2022,15,sainz,ferrari,3,8,8,Finished,4.0,72,Dutch Grand Prix,Zandvoort,2022-09-04,conventional,3,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,4,1,0,0,12.333333333333334,4.333333333333333,0.1,90.0,9.5,2.5,8.833333333333334,3.5,2,15.0,4.333333333333333,3.0,0.0,0.0,-0.0,18.0,14.275163986914945,0.0,14.0,2.0,3.0,3.0,-1.0
2022,16,sainz,ferrari,18,4,4,Finished,12.0,53,Italian Grand Prix,Monza,2022-09-11,conventional,3,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,12,1,0,0,10.333333333333334,2.3333333333333335,0.0,91.0,15.0,2.0,10.333333333333334,2.6666666666666665,3,4.0,2.3333333333333335,1.0,-2.0,0.0,2.0,10.0,10.015369491260353,2.0,0.0,0.0,17.0,3.0,-17.0
2022,17,sainz,ferrari,4,3,3,Finished,15.0,59,Singapore Grand Prix,Marina Bay,2022-10-02,conventional,4,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,15,1,1,0,10.333333333333334,2.6666666666666665,0.0,92.0,16.5,2.5,12.0,2.5,3,12.0,2.6666666666666665,3.0,-1.0,0.0,1.0,8.0,8.316496483265691,7.0,0.0,2.0,14.0,3.0,-12.0
2022,18,sainz,ferrari,3,19,R,Accident,0.0,0,Japanese Grand Prix,Suzuka,2022-10-09,conventional,3,0 days 00:01:30.336000,0 days 00:01:30.444000,0 days 00:01:29.361000,0,0,0,1,10.333333333333334,3.3333333333333335,0.0,93.0,7.5,2.5,13.666666666666666,2.3333333333333335,4,15.0,3.3333333333333335,2.0,-1.0,0.0,1.0,18.0,12.589763490704957,0.0,18.0,9.0,14.0,3.0,-5.0
2022,19,sainz,ferrari,1,20,R,Collision damage,0.0,1,United States Grand Prix,Austin,2022-10-23,conventional,1,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,0,0,0,1,9.0,3.3333333333333335,0.1,94.0,7.5,1.5,13.0,2.3333333333333335,3,0.0,3.3333333333333335,3.0,2.0,2.0,0.0,15.0,11.647425800664161,0.0,15.0,9.0,18.0,3.0,-9.0
2022,20,sainz,ferrari,5,5,5,Finished,10.0,71,Mexico City Grand Prix,Mexico City,2022-10-30,conventional,5,0 days 00:01:19.566000,0 days 00:01:18.560000,0 days 00:01:18.351000,10,1,0,0,5.0,2.6666666666666665,0.2,95.0,9.0,6.0,10.5,2.1666666666666665,1,0.0,2.6666666666666665,2.0,-3.0,0.0,3.0,10.0,8.06790128166825,0.0,0.0,7.0,33.0,3.0,-26.0
2022,22,sainz,ferrari,4,4,4,Finished,12.0,58,Abu Dhabi Grand Prix,Yas Island,2022-11-20,conventional,4,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,12,1,0,0,3.3333333333333335,3.0,0.2,96.0,15.0,3.5,8.0,3.3333333333333335,5,10.0,3.0,2.0,-2.0,0.0,2.0,12.0,10.944985934677328,0.0,0.0,0.0,33.0,3.0,-33.0
2023,1,sainz,ferrari,4,4,4,Finished,12.0,57,Bahrain Grand Prix,Sakhir,2023-03-05,conventional,4,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,12,1,0,0,7.333333333333333,3.3333333333333335,0.2,97.0,6.0,3.5,10.5,3.6666666666666665,4,12.0,3.3333333333333335,3.0,-1.0,0.0,1.0,10.0,12.60702205292923,2.0,0.0,0.0,0.0,0.0,0.0
2023,2,sainz,ferrari,4,6,6,Finished,8.0,50,Saudi Arabian Grand Prix,Jeddah,2023-03-19,conventional,5,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,8,1,0,0,11.333333333333334,4.333333333333333,0.2,98.0,7.0,3.5,10.0,4.333333333333333,4,12.0,4.333333333333333,4.0,-1.0,0.0,1.0,8.0,7.111233373617617,0.0,0.0,2.0,0.0,1.0,2.0
2023,3,sainz,ferrari,5,12,12,Finished,0.0,58,Australian Grand Prix,Melbourne,2023-04-02,conventional,5,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,0,0,0,0,10.666666666666666,4.333333333333333,0.2,99.0,0.0,6.0,9.333333333333334,3.5,5,8.0,4.333333333333333,3.0,-2.0,0.0,2.0,6.0,6.0977502819436165,0.0,6.0,2.0,0.0,2.0,2.0
2023,5,sainz,ferrari,3,5,5,Finished,10.0,57,Miami Grand Prix,Miami,2023-05-07,conventional,3,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,10,1,0,0,6.666666666666667,4.666666666666667,0.2,100.0,8.0,5.0,4.333333333333333,4.333333333333333,5,0.0,4.666666666666667,4.0,1.0,1.0,0.0,15.0,7.9859422861080835,0.0,5.0,2.0,6.0,3.0,-4.0
2023,6,sainz,ferrari,4,8,8,Finished,4.0,78,Monaco Grand Prix,Monaco,2023-05-28,conventional,5,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,4,1,0,0,6.0,4.333333333333333,0.2,101.0,6.0,4.0,5.0,4.833333333333333,3,10.0,4.333333333333333,3.0,-2.0,0.0,2.0,4.0,5.939584365679048,0.0,0.0,0.0,11.0,3.0,-11.0
2023,7,sainz,ferrari,2,5,5,Finished,10.0,66,Spanish Grand Prix,Barcelona,2023-06-04,conventional,2,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,10,1,0,0,4.666666666666667,4.333333333333333,0.2,102.0,5.0,10.5,4.666666666666667,5.0,5,4.0,4.333333333333333,3.0,1.0,1.0,0.0,18.0,12.064788628824026,0.0,8.0,0.0,11.0,3.0,-11.0
2023,8,sainz,ferrari,11,5,5,Finished,10.0,70,Canadian Grand Prix,Montréal,2023-06-18,conventional,8,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,10,1,0,0,8.0,3.3333333333333335,0.2,103.0,11.0,9.5,6.333333333333333,6.5,2,10.0,3.3333333333333335,1.0,-7.0,0.0,7.0,2.0,4.1165685135756815,8.0,0.0,0.0,13.0,3.0,-13.0
2023,10,sainz,ferrari,5,10,10,Finished,1.0,52,British Grand Prix,Silverstone,2023-07-09,conventional,5,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,1,1,0,0,8.0,5.0,0.1,104.0,1.5,4.5,7.333333333333333,8.0,8,10.0,5.0,4.0,-1.0,0.0,1.0,15.0,10.920269497034706,0.0,14.0,8.0,8.0,3.0,0.0
2023,11,sainz,ferrari,11,8,8,Finished,4.0,70,Hungarian Grand Prix,Budapest,2023-07-23,conventional,11,0 days 00:01:18.393000,0 days 00:01:17.703000,,4,1,0,0,7.0,5.0,0.0,105.0,5.0,8.5,5.833333333333333,8.166666666666666,5,1.0,5.0,3.0,-8.0,0.0,8.0,0.0,2.286063352780377,4.0,0.0,8.0,22.0,3.0,-14.0
2023,13,sainz,ferrari,6,5,5,Finished,10.0,72,Dutch Grand Prix,Zandvoort,2023-08-27,conventional,6,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,10,1,0,0,5.0,8.0,0.0,106.0,5.0,7.5,5.833333333333333,7.5,11,4.0,8.0,8.0,2.0,2.0,0.0,6.0,7.020533238069749,4.0,0.0,12.0,14.0,3.0,-2.0
2023,14,sainz,ferrari,1,3,3,Finished,15.0,51,Italian Grand Prix,Monza,2023-09-03,conventional,1,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,15,1,1,0,5.0,7.333333333333333,0.0,107.0,13.5,2.0,3.8333333333333335,6.833333333333333,6,10.0,7.333333333333333,7.0,6.0,6.0,0.0,18.0,11.737804114954006,0.0,3.0,8.0,14.0,3.0,-6.0
2023,15,sainz,ferrari,1,1,1,Finished,25.0,62,Singapore Grand Prix,Marina Bay,2023-09-17,conventional,1,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,25,1,1,0,9.666666666666666,6.0,0.0,108.0,18.5,2.0,7.833333333333333,6.0,1,15.0,6.0,4.0,3.0,3.0,0.0,18.0,14.003642392737916,7.0,0.0,8.0,3.0,3.0,5.0
2023,16,sainz,ferrari,6,6,6,Finished,8.0,53,Japanese Grand Prix,Suzuka,2023-09-24,conventional,6,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,8,1,0,0,16.666666666666668,2.6666666666666665,0.0,109.0,10.0,5.0,12.333333333333334,3.8333333333333335,1,25.0,2.6666666666666665,1.0,-5.0,0.0,5.0,15.0,13.414569451371602,0.0,7.0,11.0,3.0,3.0,8.0
2023,19,sainz,ferrari,2,4,4,Finished,12.0,71,Mexico City Grand Prix,Mexico City,2023-10-29,conventional,2,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,12,1,0,0,16.0,2.6666666666666665,0.0,110.0,13.5,1.5,14.0,3.0,6,8.0,2.6666666666666665,1.0,-1.0,0.0,1.0,18.0,14.816008638793113,0.0,6.0,7.0,10.0,3.0,-3.0
2023,21,sainz,ferrari,12,6,6,Finished,8.0,50,Las Vegas Grand Prix,Las Vegas,2023-11-18,conventional,2,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,8,1,0,0,15.0,3.0,0.0,111.0,13.0,1.5,14.0,2.8333333333333335,2,12.0,3.0,2.0,0.0,0.0,-0.0,15.0,13.06886044341869,0.0,7.0,7.0,13.0,3.0,-6.0
2023,22,sainz,ferrari,16,18,18,Retired,0.0,57,Abu Dhabi Grand Prix,Yas Island,2023-11-26,conventional,16,0 days 00:01:24.738000,,,0,0,0,0,9.333333333333334,3.3333333333333335,0.0,112.0,9.0,9.0,12.166666666666666,2.6666666666666665,2,8.0,3.3333333333333335,3.0,-13.0,0.0,13.0,1.0,3.3271723913115663,0.0,1.0,0.0,20.0,3.0,-20.0
2024,1,sainz,ferrari,4,3,3,Finished,15.0,57,Bahrain Grand Prix,Sakhir,2024-03-02,conventional,4,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,15,1,1,0,6.666666666666667,6.666666666666667,0.0,113.0,13.5,3.0,11.833333333333334,4.0,16,0.0,6.666666666666667,4.0,0.0,0.0,-0.0,10.0,6.315092600585593,5.0,0.0,0.0,0.0,0.0,0.0
2024,3,sainz,ferrari,2,1,1,Finished,25.0,58,Australian Grand Prix,Melbourne,2024-03-24,conventional,2,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,25,1,1,0,7.666666666666667,7.333333333333333,0.0,114.0,21.5,3.5,11.0,6.166666666666667,4,15.0,7.333333333333333,8.0,6.0,6.0,0.0,15.0,15.609030429427866,10.0,0.0,5.0,0.0,1.0,5.0
2024,4,sainz,ferrari,4,3,3,Finished,15.0,53,Japanese Grand Prix,Suzuka,2024-04-07,conventional,4,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,15,1,1,0,13.333333333333334,7.333333333333333,0.0,115.0,13.5,6.0,15.166666666666666,4.333333333333333,2,25.0,7.333333333333333,8.0,4.0,4.0,0.0,12.0,13.861175460463604,3.0,0.0,15.0,0.0,2.0,15.0
2024,7,sainz,ferrari,4,5,5,Finished,10.0,63,Emilia Romagna Grand Prix,Imola,2024-05-19,conventional,5,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,10,1,0,0,18.333333333333332,3.3333333333333335,0.0,116.0,12.5,4.5,15.166666666666666,5.333333333333333,4,15.0,3.3333333333333335,3.0,-2.0,0.0,2.0,10.0,11.072470049451137,0.0,0.0,18.0,0.0,3.0,18.0
2024,8,sainz,ferrari,3,3,3,Finished,15.0,78,Monaco Grand Prix,Monaco,2024-05-26,conventional,3,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,15,1,1,0,16.666666666666668,3.6666666666666665,0.0,117.0,20.0,2.0,15.833333333333334,4.666666666666667,5,10.0,3.6666666666666665,3.0,0.0,0.0,-0.0,18.0,14.549128046826956,0.0,3.0,13.0,0.0,3.0,13.0
2024,9,sainz,ferrari,12,16,R,Retired,0.0,52,Canadian Grand Prix,Montréal,2024-06-09,conventional,12,0 days 00:01:13.038000,0 days 00:01:12.728000,,0,0,0,0,13.333333333333334,4.0,0.0,118.0,0.0,11.5,15.333333333333334,4.166666666666667,3,15.0,4.0,4.0,-8.0,0.0,8.0,10.0,8.00309390662487,0.0,10.0,3.0,3.0,3.0,0.0
2024,10,sainz,ferrari,6,6,6,Finished,8.0,66,Spanish Grand Prix,Barcelona,2024-06-23,conventional,6,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,8,1,0,0,8.333333333333334,6.666666666666667,0.0,119.0,9.0,5.5,10.833333333333334,6.0,12,0.0,6.666666666666667,6.0,0.0,0.0,-0.0,10.0,9.90752861682618,0.0,2.0,0.0,13.0,3.0,-13.0
2024,12,sainz,ferrari,7,5,5,Finished,11.0,52,British Grand Prix,Silverstone,2024-07-07,conventional,7,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,10,1,0,0,7.666666666666667,7.0,0.0,120.0,5.0,9.0,9.666666666666666,6.333333333333333,6,8.0,7.0,7.0,0.0,0.0,-0.0,8.0,7.082354791924699,2.0,0.0,0.0,15.0,3.0,-15.0
2024,13,sainz,ferrari,4,6,6,Finished,8.0,70,Hungarian Grand Prix,Budapest,2024-07-21,conventional,4,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,8,1,0,0,6.0,8.333333333333334,0.0,121.0,10.0,5.0,4.666666666666667,8.666666666666666,7,10.0,8.333333333333334,6.0,2.0,2.0,0.0,10.0,10.589111824225641,0.0,2.0,2.0,12.0,3.0,-10.0
2024,14,sainz,ferrari,7,6,6,Finished,8.0,44,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,conventional,8,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,8,1,0,0,8.666666666666666,5.666666666666667,0.0,122.0,11.5,5.0,8.0,6.5,4,8.0,5.666666666666667,5.0,-3.0,0.0,3.0,4.0,6.154645579703773,4.0,0.0,2.0,4.0,3.0,-2.0
2024,15,sainz,ferrari,10,5,5,Finished,10.0,72,Dutch Grand Prix,Zandvoort,2024-08-25,conventional,10,0 days 00:01:11.327000,0 days 00:01:10.914000,,10,1,0,0,8.666666666666666,6.333333333333333,0.0,123.0,12.5,8.0,8.833333333333334,6.333333333333333,8,8.0,6.333333333333333,6.0,-4.0,0.0,4.0,6.0,7.110817385390258,4.0,0.0,6.0,2.0,3.0,4.0
2024,16,sainz,ferrari,5,4,4,Finished,12.0,53,Italian Grand Prix,Monza,2024-09-01,conventional,5,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,12,1,0,0,8.666666666666666,7.333333333333333,0.0,124.0,18.5,4.5,11.333333333333334,6.0,10,10.0,7.333333333333333,6.0,1.0,1.0,0.0,8.0,10.619355573710376,4.0,0.0,8.0,2.0,3.0,6.0
2024,17,sainz,ferrari,3,18,18,Retired,0.0,49,Azerbaijan Grand Prix,Baku,2024-09-15,conventional,3,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,0,0,0,0,10.0,7.666666666666667,0.0,125.0,9.0,2.0,14.166666666666666,5.833333333333333,5,12.0,7.666666666666667,8.0,5.0,5.0,0.0,15.0,16.376934831644707,0.0,15.0,12.0,0.0,3.0,12.0
2024,18,sainz,ferrari,10,7,7,Finished,6.0,62,Singapore Grand Prix,Marina Bay,2024-09-22,conventional,10,0 days 00:01:30.670000,0 days 00:01:30.108000,,6,1,0,0,7.333333333333333,6.0,0.0,126.0,8.0,9.5,13.333333333333334,4.833333333333333,3,0.0,6.0,7.0,-3.0,0.0,3.0,0.0,0.5551843993355474,6.0,0.0,8.0,15.0,3.0,-7.0
2024,20,sainz,ferrari,1,1,1,Finished,25.0,71,Mexico City Grand Prix,Mexico City,2024-10-27,conventional,1,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,25,1,1,0,6.0,6.0,0.0,127.0,20.0,2.5,11.833333333333334,5.333333333333333,10,6.0,6.0,7.0,6.0,6.0,0.0,10.0,7.81332352156068,15.0,0.0,10.0,15.0,3.0,-5.0
2024,22,sainz,ferrari,2,3,3,Finished,15.0,50,Las Vegas Grand Prix,Las Vegas,2024-11-23,conventional,2,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,15,1,1,0,10.333333333333334,4.666666666666667,0.0,128.0,13.5,3.0,12.333333333333334,4.666666666666667,1,25.0,4.666666666666667,4.0,2.0,2.0,0.0,18.0,14.073991180923649,0.0,3.0,21.0,15.0,3.0,6.0
2024,24,sainz,ferrari,3,2,2,Finished,18.0,58,Abu Dhabi Grand Prix,Yas Island,2024-12-08,conventional,3,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,18,1,1,0,15.333333333333334,4.333333333333333,0.0,129.0,16.5,8.5,13.833333333333334,5.0,2,15.0,4.333333333333333,4.0,1.0,1.0,0.0,18.0,15.564864712990122,0.0,0.0,21.0,3.0,3.0,18.0
2025,1,sainz,williams,10,18,R,Retired,0.0,0,Australian Grand Prix,Melbourne,2025-03-16,conventional,10,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,0,0,0,0,19.333333333333332,2.0,0.0,130.0,5.0,8.0,0.0,15.333333333333334,3,18.0,2.0,1.0,-9.0,0.0,9.0,0.0,0.8526285965009226,0.0,0.0,0.0,0.0,0.0,0.0
2025,3,sainz,williams,15,14,14,Finished,0.0,53,Japanese Grand Prix,Suzuka,2025-04-06,conventional,12,0 days 00:01:28.209000,0 days 00:01:27.836000,,0,0,0,0,11.0,5.0,0.0,131.0,1.0,10.5,1.6666666666666667,13.833333333333334,10,0.0,5.0,5.0,-7.0,0.0,7.0,0.0,1.3039623608162816,0.0,0.0,0.0,0.0,1.0,0.0
2025,4,sainz,williams,8,19,R,Retired,0.0,45,Bahrain Grand Prix,Sakhir,2025-04-13,conventional,8,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,0,0,0,0,6.0,8.333333333333334,0.0,132.0,0.0,11.5,2.0,12.0,12,0.0,8.333333333333334,6.0,-2.0,0.0,2.0,2.0,3.5048939924059077,0.0,2.0,0.0,0.0,2.0,0.0
2025,5,sainz,williams,6,8,8,Finished,4.0,50,Saudi Arabian Grand Prix,Jeddah,2025-04-20,conventional,6,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,4,1,0,0,0.0,10.0,0.0,133.0,3.0,8.5,2.0,10.0,8,0.0,10.0,11.0,5.0,5.0,0.0,6.0,5.509742816244754,0.0,2.0,0.0,2.0,3.0,-2.0
2025,7,sainz,williams,6,8,8,Finished,4.0,63,Emilia Romagna Grand Prix,Imola,2025-05-18,conventional,6,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,4,1,0,0,1.3333333333333333,8.666666666666666,0.0,134.0,7.0,6.5,1.3333333333333333,10.166666666666666,6,4.0,8.666666666666666,9.0,3.0,3.0,0.0,2.0,4.30864939384862,2.0,0.0,0.0,4.0,3.0,-4.0
